Defense_Spending_B,1: Lower Individual Income Tax Rates Across the Board (Lower All Rates by 10%),2: Lower the Top Marginal Income Tax Rate (25% Top Rate),"3: Consolidate Current Brackets into Three: 10 percent, 25 percent, and 35 percent",4: Reduce Employer- and Employee-Side Payroll Tax by 1 Percentage Point Split (1 Percentage Point Split),5: Lower the Top Rate on Capital Gains and Dividends to 15 Percent,6: Index Capital Gains Realizations to Inflation,7: Make 100 Percent Bonus Depreciation Permanent,8: Implement Neutral Cost Recovery for Structures,9: Cancel the Amortization of Research and Development Expenses,10: Make Section 199A Deduction Permanent,11: Lower the Corporate Tax Rate (Lower to 15%),12: Lower the Estate Tax Rate to 30 Percent,"13: Repeal Tariffs Imposed Under Sections 232, 201, and 301","SUBTOTAL, ECONOMY","51: Double EITC for Workers without Qualifying Children to $1,075","52: Reform the EITC for Married and Unmarried Workers, with and without Children",53: Make Child Tax Credit Fully Refundable,54: Make Child Tax Credit First Dollar Refundable,55: Restructure the Child Tax Credit and Earned Income Tax Credit,56: Increase the Standard Deduction by 25% for All Filing Groups,57: Restore the Personal Exemption,"58: Make Charitable Deduction ""Above-the-Line""","S1: Free, universal pre-kindergarten for all three- and four-year olds",S2: Tuition-free two-year community college,S3: Increase Pell Grants for low-income students,S4: Increase funding for community colleges,"S5: Two-years of subsidized tuition for students from families earning less than $125,000 enrolled in a four-year HBCU, TCU, or MSI","S6: Train, equip, and diversify American teachers","S7: Increase institutional aid grants to HBCUs, TCUs, and MSIs","S8: Make child care more affordable, invest in high-quality care, and fund training for child care providers",S9: Create a national comprehensive paid family and medical leave program,S10: Expand summer Electronic Benefits Transfer to all eligible children nationwide,S11: Expand free meals for children in the highest poverty districts,S12: Facilitate re-entry for formerly incarcerated individuals through Supplemental Nutritional Assistance Program (SNAP) eligibility,S13: Extend and make permanent the Child Tax Credit expansions from the American Rescue Plan and make the Child Tax Credit fully refundable,S14: Extend expanded ACA premiums & tax credits from the American Rescue Plan,S15: Make the American Rescue Plan (EITC) expansion for childless workers permanent,S16: Make permanent the temporary Child and Dependent Tax Credit (CDCTC) expansion in the American Rescue Plan,S17: Cancel student loan debt relief (Biden executive action),S18: Establish mandatory paid national service for youth and young adults,"SUBTOTAL, SOCIAL",Social Tax,Social Spending,NS1A: Double funds dedicated to Europe & NATO (including Ukraine),NS1B: Increase by 50% funds dedicated to Europe & NATO (including Ukraine),NS1C: Reduce by 50% runds dedicated to Europe & NATO (including Ukraine),NS2A: Double funds dedicated to the Middle East (including Iran & Israel),NS2B: Increase by 50% funds dedicated to the Middle East (including Iran & Israel),NS2C: Reduce by 50% runds dedicated to the Middle East (including Iran & Israel),NS3A: Double funds dedicated to the Indo-Pacific (including Taiwan),NS3B: Increase by 50% funds dedicated to the Indo-Pacific (including Taiwan),NS3C: Reduce by 50% runds dedicated to the Indo-Pacific (including Taiwan),NS4A: Double funds dedicated to protecting the homeland,NS4B: Increase by 50% funds dedicated to protecting the homeland,NS4C: Reduce by 50% runds dedicated to protecting the homeland,NS5A: Double funds dedicated to advanced national security technology,NS5B: Increase by 50% funds dedicated to advanced national security technology,NS5C: Reduce by 50% runds dedicated to advanced national security technology,NS6A: Allocate $90B/year new funds dedicated to economic statecraft,NS6B: Allocate $45B / year new funds dedicated to economic statecraft,NS7A: Make significant incremental reforms to base defense spending,NS7B: Make major reforms to base defense spending,NS7C: Conduct fundamental restructuring of base defense spending,14: Raise Individual Income Tax Rates by 10 Percent,15: Repeal the Tax Cuts and Jobs Act (TCJA) Individual Tax Changes,"16: Revert to Pre-2018 Individual Income Tax Rates on Income Over $400,000","17: Add a New Bracket of 45 Percent for Income Above $750,000",18: Create an Additional Flat Individual Income Tax of 5%,19: Eliminate the Child Tax Credit,20: Reduce the Child Tax Credit to $500,21: Eliminate the Earned Income Tax Credit,22: Eliminate the Federal Income Tax Deduction for State and Local Taxes,23: Eliminate the Home Mortgage Interest Deduction,"24: Lower the Home Mortgage Interest Deduction Cap to $500,000 in Principal",25: Eliminate the Charitable Deduction,26: Limit Tax Savings from Itemized Deductions to 28 Percent of Value,27: Eliminate the Tax Exclusion for Municipal Bond Interest,28: Tax Carried Interest as Ordinary Income,29: Raise the Top Capital Gains and Dividend Tax Rate to 30%,30: Raise Top Capital Gains Rate to 39.6 Percent on Income Above $1 Million,31: Eliminate the Exclusion of Capital Gains on Principal Residences,33: Increase Employer- and Employee-side Payroll Tax by 1 Percentage Point Split (1 Percentage Point Split),34: Eliminate the Social Security Payroll Tax Cap,"35: Apply the Social Security Payroll Tax to Wages Above $400,000",36: Raise the Corporate Income Tax (28% CIT Rate),37: Institute a Corporate Surtax of 5 Percent,38: Eliminate the Section 199A Deduction,39: Require Amortization of Advertising Expenses over 10 Years,40: Return to Alternative Depreciation Schedule (ADS),"41: Repeal Last-in, First-out (LIFO) Inventory Accounting",42: Eliminate 1031 Like-Kind Exchanges,43: Enact a 5% Value Added Tax,44: Return the Estate Tax to Clinton-era Levels,45: Eliminate Step-Up in Basis on Capital Gains,46: Lower the Estate and Gift Tax Exemption Amount to $2 Million,47: Increase the Gas Tax by 15 Cents Per Gallon and Inflation Adjust Going Forward,48: Increase the Gas Tax by 35 Cents Per Gallon and Inflation Adjust Going Forward,49: Reinstate the Cadillac Tax,50: Institute a Carbon Tax ($25 per Ton),51: Added cost if nuclear waste storage remains dispersed,"SUBTOTAL, FISCAL/ENVIRONMENT",59: Tax Individual Incomes at a Flat 30% Rate (20% Flat Tax),60: Eliminate the Individual Alternative Minimum Tax,61: Permanently Eliminate the Pease Limitation on Itemized Deductions,"62: Make the 2017 Tax Law Standard Deduction, Personal Exemption, and CTC Permanent","63: Implement $2,500 per Year Roth-style Universal Savings Accounts",64: Eliminate the Net Investment Income Tax,65: Enact Full Expensing for All Capital Investment,66: Maintain Limitation on Interest Deductibility at 30 Percent of EBITDA,67: Eliminate Various Business Tax Expenditures,68: Replace the Corporate Income Tax with a 5 Percent Value-Added Tax (VAT),69: Eliminate Estate and Gift Taxes,70: Increase Alcohol Excise Taxes to $16 per Proof Gallon and Index to Inflation,"SUBTOTAL, ADMINISTRATIVE",TOTAL
-4000,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
-3500,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
-3000,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
-2500,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
-2000,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0
-1500,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0
-1000,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
-500,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
500,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
1000,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
1500,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
2000,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
